date,stock_index,open_price,close_price,daily_high,daily_low,trading_volume,gdp_growth_percent,inflation_rate_percent,unemployment_rate_percent,interest_rate_percent,consumer_confidence_index,government_debt_billion_usd,corporate_profits_billion_usd,forex_usd_eur,forex_usd_jpy,crude_oil_price_usd_per_barrel,gold_price_usd_per_ounce,real_estate_index,retail_sales_billion_usd,bankruptcy_rate_percent,mergers_&_acquisitions_deals,venture_capital_funding_billion_usd,consumer_spending_billion_usd,year
2004-09-21,NASDAQ,2490.04,2499.65,2506.56,2455.13,309547395,5.99,9.81,2.71,4.38,109,15087,1765,1.05,81.44,85.09,1712.25,180.13,1541,7.13,9,93.55,10177,2004
2004-09-22,S&P 500,4714.52,4673.490000000001,4762.830000000001,4627.18,68338516,5.4,2.82,9.46,9.36,60,10735,1503,1.13,111.53,22.93,1863.24,283.21,9092,5.48,17,74.54,13997,2004
2004-09-23,Dow Jones,1247.23,1230.97,1288.28,1190.4,79671804,6.89,4.41,13.71,9.08,59,16223,1965,1.35,134.19,43.48,2206.27,176.46,706,5.24,37,43.99,5098,2004
2004-09-24,NASDAQ,1369.44,1328.41,1379.66,1286.98,799004205,-1.15,0.63,12.14,2.48,52,23169,865,1.04,93.67,70.37,1230.17,174.99,3209,9.9,16,33.94,8231,2004
2004-09-25,Dow Jones,1651.16,1697.3100000000002,1706.62,1622.67,3767049,1.67,8.73,12.22,2.96,68,15146,164,1.12,93.09,91.67,903.76,207.11,465,6.18,40,14.85,7559,2004
2004-09-26,NASDAQ,3380.85,3411.58,3417.86,3365.55,894006037,4.89,5.69,4.08,2.21,51,18292,3549,1.24,101.72,44.03,952.72,109.03,7443,8.97,39,9.46,10482,2004
2004-09-27,Dow Jones,1601.89,1597.85,1608.8100000000002,1586.96,985343133,1.6,3.85,6.66,2.36,66,20756,2805,1.24,90.5,55.92,1645.6,328.54,4141,9.14,30,42.42,14218,2004
2004-09-28,S&P 500,4872.31,4844.67,4909.72,4828.31,549000221,5.46,1.13,5.03,9.12,51,21561,295,1.16,127.5,68.65,2367.8,258.64,9276,1.01,25,84.33,1161,2004
2004-09-29,S&P 500,2786.86,2830.21,2853.69,2755.44,785711631,4.51,9.47,6.11,9.35,102,26411,1483,1.03,94.01,45.64,2469.76,194.96,1224,0.08,25,53.23,1159,2004
2004-09-30,S&P 500,3006.07,2990.53,3045.2200000000003,2981.9,153941642,-3.28,5.3,9.53,0.99,65,7946,2535,1.27,95.88,149.84,1148.59,153.69,8096,4.35,39,45.17,8406,2004
2004-10-01,NASDAQ,1986.63,1952.73,2023.94,1939.8,546689557,6.72,2.83,6.74,6.14,59,12329,4260,1.39,120.25,124.61,1058.34,282.34,8782,7.69,11,31.97,8805,2004
2004-10-02,Dow Jones,2883.84,2890.1600000000003,2920.3900000000003,2860.44,353017052,5.81,3.5,9.29,5.86,117,23373,1550,0.91,147.71,125.42,1400.9,340.78,3744,8.24,17,15.78,11378,2004
2004-10-03,S&P 500,3647.65,3692.03,3726.35,3636.0,11873496,4.84,2.71,7.7,4.21,92,3958,322,1.04,143.97,93.95,1588.61,489.31,4324,7.87,33,99.01,11959,2004
2004-10-04,Dow Jones,4004.71,3955.09,4005.63,3925.66,683891193,-2.67,6.02,5.73,6.5,107,4897,541,1.27,140.51,144.97,2173.71,201.53,2126,4.47,34,2.67,8602,2004
2004-10-05,Dow Jones,4015.47,3989.28,4031.06,3943.12,264176333,-0.98,9.3,3.24,9.5,109,22767,1537,1.33,117.16,115.19,2116.83,110.53,120,7.5,10,31.25,10081,2004
2004-10-06,S&P 500,3311.56,3355.4,3387.29,3274.16,585248909,0.9,8.57,13.59,2.12,73,15082,3287,1.35,100.84,63.01,2368.53,394.41,8319,7.19,29,76.96,13637,2004
2004-10-07,S&P 500,4617.44,4584.549999999999,4617.91,4551.23,377908097,-0.8,4.6,2.15,1.64,65,15323,2467,1.26,129.4,99.37,2258.77,194.07,5118,3.14,44,52.1,944,2004
2004-10-08,Dow Jones,4269.63,4230.95,4271.28,4201.81,759400693,-1.58,8.26,2.02,0.82,58,8588,4965,1.13,107.27,90.68,1545.95,293.71,7171,1.69,49,31.45,3359,2004
2004-10-09,S&P 500,4028.19,4035.21,4077.8,4003.79,308737036,7.08,4.23,12.75,3.96,55,7906,982,1.25,134.45,95.44,832.34,423.29,1553,6.21,10,99.27,4220,2004
2004-10-10,S&P 500,1222.42,1258.6,1292.8000000000002,1213.09,653638914,4.57,2.52,14.96,3.71,114,20484,550,0.89,81.13,126.3,1202.2,114.79,5356,6.77,45,61.96,9073,2004
2004-10-11,S&P 500,1027.51,1025.22,1040.78,980.48,832091357,3.48,9.83,11.45,4.59,73,7571,842,0.95,117.07,86.24,1837.09,156.61,6561,5.68,3,29.59,10828,2004
2004-10-12,NASDAQ,1849.79,1899.25,1933.65,1837.36,699621073,-1.61,3.04,2.2,5.28,59,22352,1644,1.45,103.61,114.72,1652.54,139.27,4935,2.13,35,84.81,7507,2004
2004-10-13,Dow Jones,3654.09,3672.01,3711.63,3649.52,101300853,8.77,3.24,4.95,7.7,76,13578,3450,1.45,97.43,52.58,1208.27,193.49,6086,2.77,9,15.1,5612,2004
2004-10-14,Dow Jones,2644.79,2602.2,2660.13,2564.7,359509923,-2.13,9.9,14.63,4.23,52,16604,2929,1.31,126.33,141.17,1023.72,169.21,1575,7.08,33,46.41,13588,2004
2004-10-15,NASDAQ,2609.63,2658.9100000000003,2660.7100000000005,2600.85,382741332,6.92,1.34,12.51,3.64,87,5507,2713,1.03,126.09,31.23,1167.22,226.64,1035,9.63,30,83.97,12761,2004
2004-10-16,Dow Jones,4538.35,4529.14,4584.990000000001,4510.55,806660468,9.5,7.61,9.37,8.36,66,10067,2015,1.25,82.59,149.17,1241.57,398.52,8526,9.45,31,98.37,774,2004
2004-10-17,S&P 500,4582.25,4560.99,4599.51,4559.58,502945938,5.91,9.36,5.08,8.57,97,23181,1348,1.28,146.34,102.25,2274.39,116.94,134,5.2,49,38.37,9576,2004
2004-10-18,Dow Jones,4636.7,4642.49,4647.81,4629.849999999999,456721359,9.89,5.12,2.19,2.71,98,10225,627,1.16,105.33,81.09,2007.45,129.51,8630,8.87,27,13.9,4431,2004
2004-10-19,S&P 500,2255.51,2235.94,2280.1000000000004,2227.28,47518939,4.77,0.03,2.27,3.49,92,10644,4919,1.32,144.22,60.4,1738.97,325.73,3625,0.29,42,56.74,1585,2004
2004-10-20,NASDAQ,3764.22,3722.87,3802.64,3720.15,956163958,-1.74,3.75,9.96,8.34,56,11949,340,0.82,120.86,72.67,835.6,308.1,9794,8.61,36,94.4,13044,2004
2004-10-21,S&P 500,2086.53,2036.6700000000003,2097.61,2003.8400000000004,864646990,-1.94,1.12,2.28,1.25,117,11683,2242,0.98,125.68,121.72,2196.03,289.63,6078,4.76,31,66.59,9825,2004
2004-10-22,Dow Jones,1762.44,1757.4,1775.91,1715.5500000000002,869330047,-0.13,4.16,14.92,3.6,70,21574,464,1.36,147.24,38.13,1739.19,306.36,7907,7.82,31,60.26,2216,2004
2004-10-23,Dow Jones,1738.53,1772.22,1784.36,1719.86,535394304,-4.89,7.9,4.38,4.76,74,22570,1308,1.46,137.55,52.85,1866.48,396.82,805,0.06,16,31.0,11312,2004
2004-10-24,Dow Jones,2368.43,2375.66,2425.24,2324.7,896817839,5.23,4.39,11.24,2.28,110,20380,4220,1.41,89.8,36.08,911.6,330.45,4947,8.69,33,60.67,5470,2004
2004-10-25,NASDAQ,2719.83,2769.75,2779.62,2709.16,409240366,-0.97,4.32,4.02,2.21,77,12849,2465,1.3,80.37,75.47,2185.25,282.79,4444,5.95,34,88.48,6930,2004
2004-10-26,NASDAQ,4323.8,4302.4800000000005,4352.58,4286.21,966643407,7.23,5.57,9.02,4.54,101,20356,3061,0.92,101.6,70.34,2214.45,132.7,9416,2.4,38,37.62,834,2004
2004-10-27,Dow Jones,1479.56,1457.61,1525.82,1450.07,591781813,0.39,5.82,3.05,7.67,62,27993,4757,1.06,114.2,104.34,2301.68,489.91,5434,3.47,20,24.28,7597,2004
2004-10-28,S&P 500,3939.7,3905.67,3947.04,3874.64,575649363,2.2,8.56,11.97,8.48,83,24110,4876,0.84,131.25,149.44,1697.75,195.73,7567,2.01,31,48.15,3667,2004
2004-10-29,NASDAQ,3125.82,3092.23,3174.36,3071.24,726832992,9.49,3.08,9.6,9.8,116,9857,2247,1.25,126.27,136.01,1469.88,447.66,9891,4.24,33,37.68,1120,2004
2004-10-30,Dow Jones,2151.78,2130.3,2199.15,2099.6400000000003,212265104,-1.37,8.22,3.12,1.2,53,5061,2517,1.11,101.9,134.45,924.18,251.59,4630,3.3,33,47.05,12961,2004
2004-10-31,Dow Jones,2971.28,3000.5600000000004,3044.7900000000004,2933.2000000000003,50633476,5.82,5.66,13.03,2.56,93,8114,1716,1.2,117.94,103.94,1129.6,373.57,338,5.35,7,9.66,10234,2004
2004-11-01,NASDAQ,2199.77,2240.35,2251.08,2172.48,821955517,6.33,3.01,9.11,7.69,64,2858,1135,1.49,125.57,55.18,1183.47,281.65,9439,8.15,15,33.69,6592,2004
2004-11-02,NASDAQ,3384.33,3431.84,3463.54,3352.95,555307140,-1.69,2.95,13.98,5.64,57,11930,819,1.08,115.96,69.93,906.57,241.67,4344,9.82,34,82.67,6259,2004
2004-11-03,NASDAQ,2735.38,2708.61,2773.42,2661.85,868985081,2.51,3.61,13.92,3.61,54,16541,4782,1.01,128.23,52.52,1062.44,345.72,2204,2.51,22,40.09,308,2004
2004-11-04,S&P 500,1657.62,1695.75,1745.05,1642.6699999999998,725795046,0.25,6.23,13.97,2.45,115,13603,1073,0.91,113.97,37.56,2307.57,314.44,3768,1.07,21,96.79,7310,2004
2004-11-05,S&P 500,1466.33,1449.16,1475.35,1431.1999999999998,218462476,6.58,2.31,3.01,3.16,95,27226,1946,0.9,117.08,76.68,1727.18,192.97,4731,3.96,30,70.91,9265,2004
2004-11-06,Dow Jones,3186.78,3148.0600000000004,3225.0800000000004,3112.1700000000005,724662315,4.34,9.2,3.57,4.58,114,10767,1471,1.16,145.85,136.68,2099.64,234.5,2262,1.44,28,36.67,6927,2004
2004-11-07,NASDAQ,4609.65,4646.65,4663.589999999999,4579.08,307452643,2.14,5.75,14.84,2.18,115,12359,1566,1.32,107.24,116.7,1267.54,113.75,6574,8.34,37,25.24,2028,2004
2004-11-08,S&P 500,2375.83,2389.44,2398.2200000000003,2366.9,166050973,6.69,9.2,8.34,9.66,75,13295,790,1.2,132.9,148.03,1028.82,177.43,4561,5.01,18,68.57,5034,2004
2004-11-09,NASDAQ,3932.0,3898.47,3953.07,3879.66,645146424,-1.47,0.46,5.1,1.52,80,10873,187,1.41,103.43,45.33,1434.53,234.33,3665,6.2,44,30.31,12337,2004
2004-11-10,Dow Jones,3634.65,3627.63,3674.34,3604.24,790507139,6.3,3.43,12.01,9.86,100,25134,2612,1.02,103.23,85.07,2148.07,488.85,5468,1.51,35,92.7,9907,2004
2004-11-11,S&P 500,4726.22,4704.95,4749.46,4683.98,146652566,7.98,0.23,5.44,8.5,90,7757,3948,1.22,144.87,123.1,1305.46,310.84,3033,7.5,48,11.72,1823,2004
2004-11-12,S&P 500,4283.92,4307.6,4334.4800000000005,4275.01,746133076,8.18,2.72,11.45,4.52,100,23097,593,1.26,128.91,79.86,1147.71,380.32,3208,9.74,8,2.97,10733,2004
2004-11-13,S&P 500,3266.42,3261.76,3316.1800000000003,3215.5400000000004,355110270,6.76,8.62,12.88,7.53,68,10650,1345,1.0,145.03,66.16,838.08,369.44,564,4.82,34,22.18,10978,2004
2004-11-14,Dow Jones,3628.12,3677.05,3697.01,3590.0,739657791,1.12,0.37,12.2,6.88,52,8876,1241,1.08,149.62,126.07,1860.82,492.36,5440,9.62,0,60.7,14815,2004
2004-11-15,NASDAQ,4593.55,4549.02,4624.320000000001,4524.950000000001,393313428,9.73,4.36,5.56,2.53,87,24489,4331,1.21,80.01,75.94,1540.9,322.27,3020,0.35,32,83.51,13288,2004
2004-11-16,S&P 500,2598.08,2583.58,2616.34,2549.58,526745541,0.69,1.18,7.22,3.72,119,19503,1077,0.81,148.82,138.69,1239.89,334.2,910,0.36,16,17.1,7574,2004
2004-11-17,Dow Jones,2307.18,2305.37,2326.82,2260.51,927163479,4.58,4.17,7.37,5.37,94,10372,2334,1.42,87.06,54.89,1683.58,220.03,6009,9.6,25,58.51,13418,2004
2004-11-18,NASDAQ,1043.24,1043.55,1078.33,1036.43,355605166,-2.58,8.39,8.39,6.56,90,15003,641,0.88,84.93,136.54,1991.06,350.45,6078,7.0,12,14.5,10361,2004
2004-11-19,Dow Jones,4306.2,4287.79,4353.09,4275.27,598181364,9.71,6.23,4.18,5.66,74,17461,1502,0.83,133.75,56.2,1220.69,403.09,6729,1.89,4,56.36,8827,2004
2004-11-20,NASDAQ,4203.92,4226.84,4253.96,4176.78,570865054,5.56,7.37,7.88,4.99,99,12646,910,0.95,104.51,57.64,1834.91,141.3,498,3.64,18,1.92,8673,2004
2004-11-21,Dow Jones,1417.82,1455.29,1493.71,1377.87,369454226,6.3,3.49,8.64,4.71,50,22127,4607,1.15,144.25,74.68,1242.26,292.05,7800,5.08,41,55.82,10699,2004
2004-11-22,NASDAQ,3307.43,3351.3,3355.76,3305.62,265392549,-4.01,9.44,8.91,5.23,103,12969,3592,1.03,118.12,87.06,2477.32,268.76,1175,7.03,8,52.23,7006,2004
2004-11-23,S&P 500,2855.93,2886.44,2897.0,2806.73,466183741,6.45,7.09,12.66,4.63,62,8762,4412,1.11,107.03,74.37,2045.06,145.43,7698,8.42,5,4.38,13561,2004
2004-11-24,NASDAQ,1474.84,1509.9,1535.0099999999998,1452.09,748100619,6.62,4.22,8.73,5.64,89,1055,1233,0.86,85.14,132.08,1824.52,236.52,1962,0.83,20,68.97,3162,2004
2004-11-25,Dow Jones,4922.27,4927.320000000001,4928.320000000001,4904.31,595394189,5.08,4.26,5.0,8.94,70,17735,4480,0.96,112.52,123.42,1092.96,314.07,985,6.57,48,57.27,10502,2004
2004-11-26,Dow Jones,1858.78,1891.37,1904.01,1844.14,14763963,-0.62,9.19,10.62,6.51,90,9910,4965,0.87,99.45,60.28,1796.87,359.95,5638,4.77,21,62.35,6225,2004
2004-11-27,NASDAQ,1268.94,1249.29,1294.81,1240.57,157556939,2.35,5.76,12.37,7.36,110,4140,668,0.96,85.36,86.5,2160.78,215.56,2666,5.98,38,53.02,11479,2004
2004-11-28,S&P 500,3379.39,3369.24,3380.14,3329.66,81465335,-3.34,7.06,6.15,6.18,82,13868,3100,1.29,126.93,76.03,2053.08,290.52,1773,5.09,47,72.23,9498,2004
2004-11-29,S&P 500,3955.47,3937.16,3968.7,3889.39,653200823,2.07,4.17,10.39,6.61,78,2412,1421,1.2,148.41,27.29,2122.64,393.63,5359,4.51,4,52.55,5977,2004
2004-11-30,NASDAQ,1129.77,1126.51,1155.47,1105.83,548803918,-1.34,2.24,3.91,5.99,104,19614,2844,1.03,106.52,117.26,1340.26,268.9,6590,2.06,21,92.23,5350,2004
2004-12-01,NASDAQ,3634.87,3613.43,3663.53,3565.81,812146578,0.24,7.24,6.45,0.76,81,5919,4725,0.98,100.81,43.62,1358.05,476.31,1791,4.72,49,94.36,5586,2004
2004-12-02,Dow Jones,3129.17,3175.33,3221.62,3087.98,446739995,-2.56,6.08,13.82,10.0,60,19249,3678,1.5,86.3,141.44,1716.1,112.28,4253,1.9,6,72.69,6093,2004
2004-12-03,S&P 500,1413.06,1394.34,1445.33,1370.29,461987815,-1.55,5.01,13.85,0.82,101,24422,1867,1.34,95.62,71.71,1273.72,204.09,757,0.45,25,91.19,4138,2004
2004-12-04,NASDAQ,1690.1,1649.9,1710.84,1616.1999999999998,580203240,-3.85,6.24,9.48,4.25,85,15942,2174,1.38,99.95,100.89,992.12,153.36,3356,3.74,24,92.32,8566,2004
2004-12-05,S&P 500,3271.9,3274.58,3321.1,3250.15,681276676,8.8,2.08,11.13,1.5,80,14929,2143,0.82,104.09,126.38,1583.91,316.52,6421,0.25,4,26.27,4621,2004
2004-12-06,NASDAQ,2185.43,2141.14,2224.67,2113.2,113169924,2.96,7.94,13.1,1.42,63,17150,1241,0.84,124.38,43.44,803.27,170.95,4154,5.63,31,99.39,13920,2004
2004-12-07,NASDAQ,4753.26,4714.31,4763.26,4711.410000000001,10227525,0.95,9.48,14.46,8.04,112,4416,1177,1.3,88.04,90.35,2093.29,396.74,9802,0.72,7,26.82,12305,2004
2004-12-08,S&P 500,4274.96,4246.9,4281.5,4212.089999999999,781188374,3.03,8.91,8.37,4.55,101,14187,4699,0.93,84.09,50.86,2074.47,467.34,5346,4.38,8,1.95,3499,2004
2004-12-09,NASDAQ,4934.27,4930.71,4968.06,4928.07,484427906,4.42,3.21,9.3,8.11,103,24212,251,1.1,145.14,86.26,1738.26,182.88,9360,9.8,27,96.23,6970,2004
2004-12-10,NASDAQ,2038.68,2032.01,2066.67,1991.16,354165540,8.83,4.06,7.4,3.09,99,29785,4932,0.93,135.94,95.33,2070.95,462.71,6433,0.1,19,22.45,7159,2004
2004-12-11,Dow Jones,4878.89,4908.860000000001,4948.34,4837.64,737572576,-2.32,8.08,2.94,2.94,103,15337,578,0.92,99.48,41.99,1861.7,352.7,9677,3.67,3,58.45,3972,2004
2004-12-12,NASDAQ,2724.94,2748.89,2785.83,2713.09,693875690,-0.57,5.95,7.5,2.89,84,26476,3333,0.88,124.72,95.51,1985.67,178.47,2714,6.73,2,97.07,8681,2004
2004-12-13,NASDAQ,2390.08,2382.71,2421.34,2366.53,398078649,9.64,5.48,12.28,6.35,79,15971,1785,1.22,121.47,79.14,909.91,394.62,871,1.59,43,5.04,8562,2004
2004-12-14,NASDAQ,1201.4,1184.77,1250.72,1160.7,442714836,0.57,9.27,12.46,8.24,104,13365,3591,1.32,132.01,87.86,2298.15,136.35,2674,5.61,40,27.0,12456,2004
2004-12-15,Dow Jones,1211.06,1192.71,1237.74,1162.88,2715027,-4.66,5.36,13.6,4.8,50,12385,1471,0.84,140.15,137.65,1894.68,376.86,2296,2.58,41,60.92,3121,2004
2004-12-16,S&P 500,3768.05,3795.45,3801.11,3753.68,595214630,-2.79,5.15,2.67,4.1,64,13419,4000,0.99,105.04,82.89,1838.07,444.5,8033,2.23,10,76.28,556,2004
2004-12-17,Dow Jones,2831.72,2786.93,2873.13,2757.31,25100496,-4.6,0.42,8.85,9.75,74,2826,2701,1.26,126.26,81.9,1458.31,480.15,6457,8.95,47,80.76,8637,2004
2004-12-18,Dow Jones,1906.09,1857.37,1918.68,1842.48,896476956,9.85,0.69,3.4,1.61,69,3301,3523,1.07,136.14,81.15,847.83,121.81,4815,2.03,28,88.4,11843,2004
2004-12-19,S&P 500,3455.88,3485.4300000000003,3524.3,3453.11,984177095,-0.82,0.07,4.61,5.12,65,22436,1796,1.29,128.95,101.0,2332.48,124.77,2097,3.77,42,16.93,3427,2004
2004-12-20,Dow Jones,2011.43,2009.14,2059.29,2009.01,700420735,8.85,9.13,13.7,4.38,101,16519,3757,1.33,144.55,67.78,2475.63,472.16,2182,1.7,21,37.07,6018,2004
2004-12-21,S&P 500,3310.53,3273.6200000000003,3345.3700000000003,3268.5600000000004,415640765,9.94,4.08,8.46,1.43,114,18918,4076,0.82,114.63,124.18,2173.24,415.84,9063,2.84,7,71.45,13161,2004
2004-12-22,Dow Jones,2436.83,2410.39,2466.63,2370.78,182890777,4.0,4.69,11.86,3.05,119,14033,1498,1.07,136.18,57.19,2355.57,409.71,6463,2.93,45,71.56,3556,2004
2004-12-23,S&P 500,4294.21,4337.46,4360.4800000000005,4246.14,592236891,-4.5,8.45,2.84,0.77,50,11522,4080,1.31,143.68,58.94,1005.63,397.05,1263,3.27,33,30.87,5366,2004
2004-12-24,NASDAQ,4282.78,4318.73,4336.95,4261.429999999999,253618081,-3.78,6.09,7.42,8.83,65,15797,1501,1.06,118.99,96.54,1018.75,386.93,7041,6.41,30,30.49,9842,2004
2004-12-25,Dow Jones,2909.4,2930.38,2948.03,2883.77,593616921,2.22,6.1,10.77,6.27,76,24337,1808,0.8,81.21,53.79,2295.33,345.29,6508,7.43,3,32.13,3973,2004
2004-12-26,Dow Jones,2403.28,2401.5,2435.1000000000004,2394.16,192435660,1.09,2.97,3.73,8.24,67,17868,1512,1.04,137.26,31.69,897.76,425.1,4982,5.11,14,89.22,13347,2004
2004-12-27,Dow Jones,2450.24,2452.27,2489.83,2422.69,438397227,4.09,8.34,6.24,5.45,93,20983,3330,1.41,139.22,46.73,958.45,113.67,5156,6.1,17,90.96,13750,2004
2004-12-28,Dow Jones,4222.86,4270.38,4304.31,4215.63,882472996,1.58,1.66,2.84,6.2,99,6963,2602,1.47,107.99,138.78,2188.64,396.12,3793,8.13,10,1.58,5301,2004
2004-12-29,NASDAQ,2312.72,2359.3,2369.22,2282.16,477618764,9.01,0.53,10.47,7.16,63,14132,4822,1.19,96.04,21.39,1746.86,333.17,5776,10.0,26,32.57,10299,2004
2004-12-30,Dow Jones,1836.24,1807.77,1860.94,1761.11,839933413,3.02,1.92,14.62,9.13,101,17959,1364,1.01,148.47,37.35,1465.94,462.98,872,4.57,18,39.26,3857,2004
2004-12-31,NASDAQ,1338.75,1369.86,1409.4399999999998,1328.97,626570968,5.41,2.68,12.75,1.37,99,17907,2359,1.13,118.61,118.55,1740.86,474.55,823,9.36,49,98.24,9366,2004
