date,stock_index,open_price,close_price,daily_high,daily_low,trading_volume,gdp_growth_percent,inflation_rate_percent,unemployment_rate_percent,interest_rate_percent,consumer_confidence_index,government_debt_billion_usd,corporate_profits_billion_usd,forex_usd_eur,forex_usd_jpy,crude_oil_price_usd_per_barrel,gold_price_usd_per_ounce,real_estate_index,retail_sales_billion_usd,bankruptcy_rate_percent,mergers_&_acquisitions_deals,venture_capital_funding_billion_usd,consumer_spending_billion_usd,year
2007-09-22,S&P 500,2136.74,2122.18,2161.44,2113.4,372554469,0.54,5.45,8.07,8.54,78,4206,211,1.35,81.98,145.97,1471.47,158.14,1646,0.58,40,11.73,9081,2007
2007-09-23,Dow Jones,2155.87,2143.98,2158.63,2131.62,121404635,4.1,8.05,9.67,7.86,56,11766,4809,0.93,141.97,141.3,1048.47,410.65,6073,6.52,1,8.24,3025,2007
2007-09-24,Dow Jones,2508.22,2499.41,2555.95,2450.72,245589575,1.79,3.11,2.61,6.63,66,24143,1509,0.81,110.86,90.91,2172.11,125.5,9022,9.85,40,70.39,3530,2007
2007-09-25,NASDAQ,2573.28,2596.0400000000004,2602.4700000000003,2553.42,166640905,6.67,1.9,7.23,8.77,74,21386,805,1.44,115.3,66.13,1650.23,275.72,7654,7.5,3,12.55,7273,2007
2007-09-26,Dow Jones,3178.22,3173.38,3213.09,3143.43,534974232,1.38,4.75,5.35,7.24,85,25751,2879,1.15,124.4,76.39,985.4,262.0,8470,2.54,42,43.64,2097,2007
2007-09-27,Dow Jones,1639.52,1675.19,1700.5,1627.44,278688750,-2.69,0.69,2.4,5.43,110,15276,4299,1.04,99.21,62.92,967.82,484.08,5709,4.93,48,73.64,5881,2007
2007-09-28,S&P 500,3764.99,3809.4,3810.68,3740.47,919357283,9.65,7.01,3.63,9.81,84,10346,2700,1.37,121.82,77.42,1558.14,286.22,7333,0.5,2,92.33,7027,2007
2007-09-29,NASDAQ,1670.27,1653.86,1716.51,1650.15,173016508,-1.37,5.18,3.81,7.1,99,13219,2715,0.82,128.51,21.69,998.62,164.34,8820,5.32,31,87.37,2115,2007
2007-09-30,Dow Jones,2241.23,2247.3,2289.8900000000003,2239.49,469669489,5.77,4.96,4.38,6.21,105,21888,4957,0.94,88.26,27.18,1754.03,135.36,1510,0.99,46,86.42,6407,2007
2007-10-01,Dow Jones,3013.38,2972.8900000000003,3039.59,2949.4500000000003,28872264,-2.85,3.0,12.44,4.38,114,12848,3074,0.91,116.43,120.27,1454.53,392.98,8627,7.95,33,35.91,2837,2007
2007-10-02,S&P 500,4185.76,4155.81,4197.21,4135.88,286057768,-0.06,9.05,7.71,9.07,90,20428,947,1.32,103.06,63.53,2363.45,159.09,4953,0.57,15,92.72,7837,2007
2007-10-03,S&P 500,3957.88,3949.23,3963.96,3942.39,894269447,1.63,0.9,3.91,3.31,74,14058,3043,1.02,119.02,123.27,1512.15,475.19,9366,0.09,3,68.4,810,2007
2007-10-04,Dow Jones,3582.14,3552.76,3600.31,3518.38,490363778,-2.12,8.7,3.3,0.59,83,4318,3320,1.34,81.49,82.39,1844.53,323.69,6550,8.62,17,88.66,4794,2007
2007-10-05,NASDAQ,1623.09,1660.75,1673.52,1573.4399999999998,264485748,1.75,3.77,5.87,2.37,57,8587,268,0.83,131.99,124.77,2179.3,260.68,310,9.43,27,8.98,11742,2007
2007-10-06,NASDAQ,3188.18,3154.01,3213.51,3134.23,422313361,-2.64,8.81,12.37,1.54,105,23966,1084,1.23,91.79,106.27,1314.89,373.73,9959,0.87,41,4.05,1302,2007
2007-10-07,S&P 500,1349.79,1345.36,1398.11,1314.13,663757997,3.39,7.29,6.74,3.53,79,15704,1207,1.02,128.26,46.13,1670.21,179.57,1554,2.79,5,43.02,11410,2007
2007-10-08,S&P 500,2509.45,2520.02,2548.77,2461.3,151180834,4.96,1.04,4.08,8.35,117,3943,2667,0.93,133.82,78.2,1005.6,252.9,5130,7.42,42,82.82,14057,2007
2007-10-09,Dow Jones,2654.07,2673.26,2717.76,2612.49,173036240,-4.06,8.32,7.25,6.69,70,16148,206,1.37,132.68,111.56,1535.71,113.37,4244,5.4,41,40.91,3149,2007
2007-10-10,S&P 500,1159.25,1147.56,1191.79,1124.38,561233187,8.07,6.82,9.22,2.11,59,22593,2805,1.09,137.23,62.98,1438.9,451.07,540,9.49,0,88.48,13052,2007
2007-10-11,Dow Jones,2095.95,2132.86,2156.62,2059.08,984655220,-2.22,0.32,2.38,7.99,82,1547,2178,1.2,101.54,45.13,1527.92,270.1,6220,3.89,15,23.55,7654,2007
2007-10-12,NASDAQ,4822.6,4829.43,4872.16,4816.1900000000005,205292507,-1.62,1.34,10.16,5.29,53,11145,3718,0.82,147.7,90.18,982.6,403.53,8842,0.03,36,4.03,12144,2007
2007-10-13,NASDAQ,4814.53,4808.48,4838.099999999999,4782.87,611951281,4.92,6.36,7.14,5.37,72,26407,4442,1.35,81.67,55.57,1477.28,466.74,8743,0.2,8,76.15,11990,2007
2007-10-14,Dow Jones,2409.31,2366.03,2452.74,2352.08,902200446,2.03,6.63,2.13,3.94,118,12774,3073,1.0,113.68,97.26,2279.45,361.12,8946,5.65,16,62.65,8344,2007
2007-10-15,S&P 500,1172.4,1168.87,1186.98,1160.8100000000002,81021902,2.49,7.47,10.76,8.71,102,19544,1653,1.29,98.92,55.33,2392.99,250.3,6604,7.52,35,44.07,10069,2007
2007-10-16,NASDAQ,1716.38,1748.45,1754.89,1695.0700000000002,118837074,-3.08,7.2,11.26,3.52,54,8430,2102,1.33,131.79,137.86,1210.94,347.81,767,7.91,33,84.54,1410,2007
2007-10-17,S&P 500,2568.87,2580.32,2623.09,2562.32,63505045,7.09,6.6,10.17,1.39,67,16494,597,0.88,136.37,64.71,1310.85,244.13,6259,9.12,30,82.44,1506,2007
2007-10-18,NASDAQ,4791.12,4824.34,4853.71,4756.17,448520325,4.26,7.66,6.45,3.38,66,27338,4499,1.01,137.57,137.97,816.25,326.93,4476,2.29,33,32.52,4185,2007
2007-10-19,Dow Jones,1564.8,1564.2,1609.25,1541.39,376722030,-2.97,5.75,8.88,7.3,107,29433,1521,1.31,100.78,56.33,996.49,272.87,3722,7.38,36,83.81,4774,2007
2007-10-20,Dow Jones,4054.06,4015.91,4100.95,3989.35,775061766,0.61,2.61,7.03,6.75,116,7558,3574,0.96,99.19,98.58,1386.7,159.95,4340,8.27,33,34.58,5556,2007
2007-10-21,Dow Jones,1434.73,1386.09,1437.41,1378.77,670366123,7.16,9.12,11.11,2.29,105,16703,4511,1.39,127.39,36.93,1964.68,412.04,2610,8.36,44,62.23,5402,2007
2007-10-22,NASDAQ,4925.03,4905.349999999999,4950.08,4898.36,167534063,3.53,0.18,9.59,1.56,89,6766,4473,1.02,144.97,121.19,1296.75,298.57,8151,4.12,36,19.33,10570,2007
2007-10-23,S&P 500,2526.47,2546.27,2565.02,2497.3,693542664,-3.37,3.67,3.06,6.78,51,25839,641,1.08,97.79,46.03,928.18,176.06,1493,6.26,0,26.49,3621,2007
2007-10-24,S&P 500,4100.94,4129.969999999999,4161.259999999999,4051.69,887258963,0.59,7.29,10.36,6.93,70,11059,888,0.87,143.74,132.32,2042.48,456.73,7574,5.52,14,44.84,10728,2007
2007-10-25,S&P 500,2370.36,2349.94,2410.04,2345.13,401483876,-1.36,4.27,10.93,3.98,101,24961,455,0.9,121.4,78.82,1593.5,441.29,7669,5.97,30,31.53,14828,2007
2007-10-26,NASDAQ,3510.68,3510.25,3524.71,3495.96,883333386,2.76,0.25,6.82,8.51,73,3908,4074,0.99,131.66,32.29,1682.64,323.53,6737,2.82,13,13.0,1408,2007
2007-10-27,NASDAQ,1768.06,1760.1699999999998,1795.9,1716.6999999999998,59031233,7.65,0.66,13.39,9.79,102,23185,1326,0.83,110.79,67.26,1354.24,488.13,1655,6.83,43,48.28,5382,2007
2007-10-28,NASDAQ,1584.08,1575.13,1619.52,1571.52,894697471,1.54,6.49,12.96,2.45,87,24378,349,0.94,136.48,121.36,1842.18,470.87,3514,7.1,33,51.18,13515,2007
2007-10-29,NASDAQ,4752.26,4725.39,4758.9800000000005,4681.6,655157781,1.5,9.65,4.28,5.98,69,18568,4298,1.09,147.93,29.92,2314.32,458.8,6376,1.96,0,15.95,6215,2007
2007-10-30,NASDAQ,4670.59,4634.2300000000005,4711.29,4608.02,652472879,8.58,5.52,13.76,0.55,99,13876,3495,1.07,91.94,101.34,1741.39,153.32,7779,4.44,34,17.51,2453,2007
2007-10-31,S&P 500,4549.88,4519.55,4580.1900000000005,4499.14,148505955,3.64,5.07,7.73,7.27,88,29540,4069,0.94,106.99,85.94,1798.78,217.85,3489,4.22,10,3.03,12161,2007
2007-11-01,NASDAQ,3501.73,3457.26,3549.21,3441.78,201358276,3.49,3.18,11.41,4.44,109,1369,631,0.86,140.37,60.28,1435.06,264.08,1994,7.49,16,3.13,9586,2007
2007-11-02,NASDAQ,4233.07,4202.88,4250.049999999999,4188.02,662183039,-1.07,2.57,12.58,2.34,88,5623,658,1.02,92.37,118.23,940.47,432.76,6836,6.67,4,35.93,1664,2007
2007-11-03,S&P 500,1276.15,1227.0700000000002,1281.5600000000002,1211.7800000000002,731000646,4.12,0.21,8.57,7.65,82,27809,1719,1.32,108.91,26.82,1528.52,448.49,6913,4.76,16,14.75,508,2007
2007-11-04,NASDAQ,2339.16,2351.89,2377.22,2294.92,150542853,3.64,2.73,7.19,8.2,78,25989,1391,1.16,91.63,84.69,2371.89,400.59,6467,6.53,17,91.92,1198,2007
2007-11-05,S&P 500,2254.81,2236.45,2259.1,2200.26,414723925,0.95,4.49,13.9,1.56,59,22759,3224,1.46,125.39,85.89,1956.37,288.96,9203,2.63,24,20.02,9800,2007
2007-11-06,S&P 500,3542.58,3589.89,3638.37,3509.09,161201417,9.86,1.98,5.0,0.89,116,28207,4980,0.9,96.68,31.23,1633.37,164.76,1071,2.32,34,6.69,5532,2007
2007-11-07,Dow Jones,2423.83,2393.2,2425.76,2353.26,713057901,8.23,0.87,5.34,3.67,52,24096,4213,0.95,106.66,37.68,1855.5,114.08,7508,2.4,46,40.48,211,2007
2007-11-08,Dow Jones,1594.03,1578.61,1631.71,1565.75,848459495,6.24,7.18,6.7,6.45,80,23611,1227,1.0,114.38,73.26,1749.51,379.72,8408,0.29,15,19.33,1371,2007
2007-11-09,Dow Jones,3385.87,3371.65,3412.13,3340.75,215711740,3.06,8.95,13.17,8.04,76,26706,4347,0.81,100.8,89.75,2351.09,497.66,3947,6.91,46,6.27,6038,2007
2007-11-10,Dow Jones,4257.54,4208.39,4275.97,4185.39,418032813,1.93,9.37,14.2,5.69,119,17426,4011,1.46,127.59,26.92,1180.54,238.19,536,9.86,48,75.3,2983,2007
2007-11-11,NASDAQ,2528.49,2562.41,2565.7,2489.37,209449581,-2.23,6.18,4.86,6.02,76,2703,1207,1.11,87.79,21.53,2310.77,327.49,3387,3.09,49,55.75,7135,2007
2007-11-12,Dow Jones,1529.07,1482.27,1560.1799999999998,1466.81,712970902,-0.41,0.53,13.23,8.1,58,19819,4744,1.14,141.59,45.04,1970.4,424.23,1684,9.3,22,5.8,7001,2007
2007-11-13,S&P 500,1786.75,1830.77,1860.03,1754.59,522250176,6.61,7.41,5.36,5.52,55,17635,1787,0.91,113.69,83.42,1017.17,174.59,7256,6.07,39,46.86,12878,2007
2007-11-14,NASDAQ,1949.93,1989.14,2003.18,1905.82,734261468,1.81,1.1,14.62,6.31,55,2611,4571,1.41,120.1,25.24,1432.24,431.82,4412,2.25,20,3.98,13981,2007
2007-11-15,Dow Jones,2199.59,2203.1400000000003,2248.6500000000005,2179.48,836305736,8.23,6.7,9.77,5.4,75,25496,4403,1.28,123.55,115.32,1541.71,350.14,1695,0.12,28,35.5,1775,2007
2007-11-16,S&P 500,3571.18,3575.54,3590.75,3567.85,617902408,-2.78,7.79,2.09,8.86,92,27446,4655,1.1,84.18,39.75,940.99,327.94,3290,7.24,45,36.39,6723,2007
2007-11-17,NASDAQ,3403.78,3419.1600000000003,3441.65,3377.98,883396181,2.63,7.26,2.44,2.74,68,7776,3575,1.41,132.99,120.44,1742.14,404.91,7697,6.97,35,82.32,424,2007
2007-11-18,NASDAQ,3784.32,3773.03,3811.51,3755.73,19043582,4.7,9.52,3.92,3.01,65,26562,2677,1.43,146.22,46.62,1240.92,196.38,1442,2.29,9,73.55,11725,2007
2007-11-19,Dow Jones,2450.01,2464.73,2469.74,2416.4,96970753,2.75,7.38,4.44,1.72,72,22583,2632,0.83,116.39,65.06,1578.82,345.91,9954,3.33,19,89.7,4173,2007
2007-11-20,NASDAQ,4295.99,4250.469999999999,4342.599999999999,4202.919999999999,253180711,8.34,6.93,11.98,8.28,78,17430,4317,0.88,107.36,82.28,1545.91,196.15,5541,8.98,6,14.14,3926,2007
2007-11-21,S&P 500,1816.35,1771.75,1835.08,1747.47,725054201,9.84,2.62,4.9,4.41,87,15086,2129,0.82,134.94,65.15,1686.85,171.81,8960,1.57,29,53.42,6728,2007
2007-11-22,NASDAQ,2876.16,2871.88,2880.2,2848.57,620938998,-3.26,9.25,14.6,3.8,108,21845,1243,1.21,130.42,23.07,2238.55,349.34,7444,8.35,28,2.12,14856,2007
2007-11-23,S&P 500,4203.75,4208.71,4228.07,4171.02,245117900,-3.05,1.8,10.27,9.82,97,19441,4446,0.95,125.57,138.11,2127.29,207.71,7616,1.69,0,82.57,1532,2007
2007-11-24,NASDAQ,1720.63,1759.41,1789.42,1715.46,72607776,-3.05,9.05,11.0,9.3,69,2071,3843,1.39,147.57,57.24,2284.1,385.75,6010,4.82,20,36.72,6055,2007
2007-11-25,Dow Jones,1439.45,1399.92,1465.13,1387.24,438794194,5.22,3.13,4.83,9.73,70,7084,3690,1.13,120.72,37.68,1772.99,305.79,5983,4.99,6,7.02,5627,2007
2007-11-26,S&P 500,4534.74,4567.0,4601.73,4488.79,811872270,0.59,1.3,13.61,1.85,77,25529,3898,1.39,97.39,37.23,1846.87,377.98,3251,4.72,43,32.53,13191,2007
2007-11-27,NASDAQ,2371.72,2342.72,2374.49,2309.22,270387168,6.0,8.27,10.68,8.97,99,19575,1847,1.19,81.73,146.7,1531.83,456.65,4239,2.88,3,28.76,11101,2007
2007-11-28,NASDAQ,3735.48,3724.89,3749.71,3724.22,762625801,1.08,0.02,13.24,3.62,82,23844,4919,1.36,111.74,36.0,2019.27,155.3,7159,2.53,38,76.62,14565,2007
2007-11-29,NASDAQ,1101.39,1083.0500000000002,1142.35,1072.8200000000002,425629312,4.41,8.32,14.43,0.62,89,10449,317,1.06,125.66,65.05,1148.32,126.7,8744,7.33,14,12.75,10118,2007
2007-11-30,S&P 500,3760.19,3750.21,3764.18,3716.07,104752635,6.55,2.62,3.63,4.22,103,5274,2910,1.46,92.05,28.79,1607.81,259.97,9299,2.76,33,55.62,9440,2007
2007-12-01,S&P 500,2264.41,2229.46,2307.18,2191.24,236093899,3.22,8.85,3.26,5.34,59,13061,3515,1.27,81.8,115.61,2014.09,386.68,9514,6.1,1,79.41,12231,2007
2007-12-02,S&P 500,1222.96,1223.32,1227.91,1180.97,947643498,3.09,6.91,12.44,1.53,83,559,1816,1.22,143.64,97.58,2122.39,454.46,8180,8.47,36,73.98,8043,2007
2007-12-03,Dow Jones,3439.25,3469.41,3511.13,3424.64,725663004,-3.68,6.66,13.26,5.61,85,29513,4799,1.05,101.14,89.36,1221.51,113.92,8485,8.37,2,93.6,3884,2007
2007-12-04,Dow Jones,1963.22,1957.37,1981.26,1910.82,195253840,1.16,3.65,9.59,8.28,56,26493,389,1.46,112.62,131.26,1108.63,417.18,1135,1.67,47,0.16,4479,2007
2007-12-05,S&P 500,2547.23,2546.29,2577.84,2518.64,631292291,3.19,0.59,6.76,4.09,65,27236,4797,1.04,86.37,94.53,1290.51,130.17,7197,6.55,3,35.44,14623,2007
2007-12-06,NASDAQ,1322.32,1357.2,1364.84,1287.49,731148022,1.93,8.3,10.48,3.85,100,14602,3368,1.39,106.71,144.22,2364.26,332.23,7656,6.02,46,37.02,6681,2007
2007-12-07,Dow Jones,1588.65,1609.26,1612.57,1558.8100000000002,208026566,8.51,1.71,5.97,3.72,110,23095,2843,1.08,109.66,100.96,1019.5,237.64,8115,2.82,48,3.43,6113,2007
2007-12-08,S&P 500,2191.91,2190.96,2202.71,2184.82,678425195,8.6,3.72,5.1,9.27,80,18222,709,1.34,143.19,66.06,2420.26,107.06,1249,3.91,42,81.74,971,2007
2007-12-09,NASDAQ,1359.04,1334.81,1365.43,1286.65,872194572,7.33,6.0,8.35,0.96,81,25542,2453,1.44,140.58,24.78,2491.18,138.84,7339,2.85,35,68.92,8335,2007
2007-12-10,Dow Jones,4643.31,4681.8,4697.42,4637.17,117929412,0.63,4.82,4.81,4.73,94,7501,635,1.13,93.23,114.29,2131.86,241.49,8731,5.37,26,52.86,11885,2007
2007-12-11,NASDAQ,1024.19,1031.89,1057.61,1011.45,237951227,5.76,1.99,8.29,3.01,76,27386,3391,1.17,118.92,68.57,2092.72,481.5,9023,8.04,3,40.56,13416,2007
2007-12-12,NASDAQ,2935.44,2907.55,2964.88,2866.8700000000003,943382981,0.93,1.41,14.44,8.99,71,8448,3857,1.03,131.19,97.9,2420.59,161.93,4497,8.78,35,89.55,13256,2007
2007-12-13,NASDAQ,1492.99,1469.9,1532.48,1438.97,207358516,-1.51,1.23,12.92,1.41,64,19355,856,0.84,100.43,133.93,1293.91,208.79,3755,7.23,18,26.52,6619,2007
2007-12-14,NASDAQ,2230.72,2261.03,2293.84,2188.81,802105158,0.14,8.63,14.24,4.41,57,16126,3949,1.26,107.61,21.0,1019.27,497.65,4316,4.83,33,33.52,10514,2007
2007-12-15,Dow Jones,4704.24,4658.65,4734.679999999999,4632.86,918890221,-3.94,0.32,12.48,4.36,117,25795,453,0.88,148.94,118.75,2199.27,292.25,885,9.58,15,95.27,13570,2007
2007-12-16,Dow Jones,1646.78,1695.99,1716.58,1627.93,769087480,-0.02,9.77,6.61,8.94,57,26311,4930,1.05,133.18,76.59,1090.58,204.9,5519,5.64,44,6.56,14464,2007
2007-12-17,Dow Jones,4863.33,4826.37,4887.02,4780.28,74904693,1.91,1.99,12.56,2.55,65,9254,3991,1.04,110.6,36.13,877.2,346.38,2702,4.79,39,78.08,10726,2007
2007-12-18,S&P 500,1823.18,1852.79,1873.52,1821.37,393276187,9.33,1.1,14.0,6.63,97,9674,4430,0.91,117.39,95.72,1133.98,274.41,6717,8.57,21,71.83,7421,2007
2007-12-19,Dow Jones,3966.26,3955.74,4008.37,3912.93,521564105,-0.3,5.77,14.31,1.78,83,28042,405,1.27,123.8,89.24,1544.44,443.32,4409,1.85,31,90.2,4802,2007
2007-12-20,NASDAQ,3186.71,3185.93,3198.21,3174.39,65348931,8.54,0.8,10.88,9.56,106,27411,3095,0.92,114.92,129.5,1641.67,103.19,1458,1.58,1,9.15,101,2007
2007-12-21,Dow Jones,4537.91,4575.98,4576.27,4495.47,791402242,-1.57,6.02,4.75,6.13,54,21404,3808,1.34,108.81,87.8,906.25,498.71,9465,7.83,16,97.05,14770,2007
2007-12-22,NASDAQ,3215.97,3207.26,3248.54,3200.3,309496792,-2.14,8.51,2.52,6.45,93,29725,2314,0.97,105.15,127.56,1553.77,126.52,312,8.71,22,2.98,10800,2007
2007-12-23,S&P 500,3138.24,3141.99,3152.11,3109.23,878699542,2.78,0.48,3.91,4.62,86,13546,4248,1.0,91.83,90.78,1827.32,314.85,7842,0.73,43,33.84,14491,2007
2007-12-24,NASDAQ,1781.83,1736.76,1826.34,1692.35,663095194,5.09,8.0,14.55,3.75,77,8601,1309,1.04,148.15,78.1,2384.07,378.96,4693,7.64,45,8.57,6991,2007
2007-12-25,NASDAQ,1664.92,1615.15,1707.87,1591.47,873623164,-4.34,3.94,8.01,2.52,117,18614,375,0.91,86.4,68.25,1186.44,319.93,8320,4.24,11,5.21,4593,2007
2007-12-26,NASDAQ,4665.96,4640.44,4669.8,4603.11,533177567,-1.68,1.59,13.11,6.24,87,21223,246,1.1,122.07,42.58,1158.65,220.31,3044,7.04,12,96.48,11695,2007
2007-12-27,S&P 500,2311.35,2329.41,2334.73,2271.12,312379094,1.84,1.76,8.05,9.57,95,8379,3648,0.86,147.17,95.92,1462.02,442.17,7780,1.35,9,71.99,13938,2007
2007-12-28,Dow Jones,2488.33,2450.46,2513.09,2413.64,304022190,-0.03,9.19,10.59,3.92,75,24921,4825,1.1,106.25,90.75,2472.21,272.17,6316,9.73,3,50.62,696,2007
2007-12-29,Dow Jones,4039.29,4000.67,4069.75,3954.4,625053735,5.69,1.11,2.31,8.89,102,8300,2053,1.04,97.67,146.85,1371.58,220.28,9080,8.81,6,10.91,7135,2007
2007-12-30,S&P 500,2355.29,2346.39,2369.04,2324.05,552197220,2.67,8.67,5.25,1.91,112,19931,951,1.04,146.89,73.61,874.58,407.33,2353,4.06,1,52.65,6617,2007
2007-12-31,NASDAQ,4808.25,4823.03,4858.87,4799.59,833087042,-2.59,5.44,7.67,9.39,112,10049,4623,1.26,136.12,74.8,1251.55,158.34,3839,8.93,14,32.07,1889,2007
