date,stock_index,open_price,close_price,daily_high,daily_low,trading_volume,gdp_growth_percent,inflation_rate_percent,unemployment_rate_percent,interest_rate_percent,consumer_confidence_index,government_debt_billion_usd,corporate_profits_billion_usd,forex_usd_eur,forex_usd_jpy,crude_oil_price_usd_per_barrel,gold_price_usd_per_ounce,real_estate_index,retail_sales_billion_usd,bankruptcy_rate_percent,mergers_&_acquisitions_deals,venture_capital_funding_billion_usd,consumer_spending_billion_usd,year
2006-09-23,Dow Jones,3768.2,3778.98,3791.57,3767.24,613081886,8.03,0.42,8.21,5.16,118,27769,1899,0.94,134.63,89.05,1449.99,462.86,3393,3.88,12,69.96,6513,2006
2006-09-24,NASDAQ,1559.95,1550.42,1578.47,1544.8100000000002,580274450,8.03,0.73,2.81,6.86,58,11636,604,1.16,88.64,36.33,2414.97,363.79,1139,7.82,22,12.96,1798,2006
2006-09-25,NASDAQ,2663.27,2635.79,2664.28,2586.26,976094289,-4.04,2.43,10.19,2.6,73,3997,819,1.36,125.33,89.84,1364.65,247.68,3968,8.47,12,97.86,5765,2006
2006-09-26,NASDAQ,3194.35,3170.06,3220.55,3156.04,993303344,7.69,0.2,3.02,4.17,112,29147,2087,1.41,147.12,62.8,2244.59,380.04,2865,2.65,5,18.93,7154,2006
2006-09-27,S&P 500,2610.96,2608.91,2636.21,2560.13,230318789,4.11,2.45,4.28,6.44,68,21840,974,1.41,147.72,21.31,2185.66,284.11,711,5.85,47,35.11,3690,2006
2006-09-28,Dow Jones,3078.45,3065.18,3104.71,3056.05,86962459,0.71,6.55,5.36,0.77,79,2474,2978,1.46,91.32,99.95,815.65,143.54,7202,1.81,2,70.72,11079,2006
2006-09-29,S&P 500,4986.11,5027.49,5076.19,4968.06,620712902,-4.15,0.61,11.73,4.65,107,9558,733,0.89,133.18,130.97,1485.08,418.39,6801,8.51,6,14.13,2571,2006
2006-09-30,Dow Jones,1540.87,1527.6999999999998,1586.4399999999998,1490.0599999999995,200573605,5.17,4.37,4.13,6.19,89,9745,4477,0.83,139.26,112.37,1277.08,448.64,4171,7.3,9,17.13,14623,2006
2006-10-01,NASDAQ,3701.82,3689.16,3709.91,3656.27,725252664,-0.08,9.13,13.01,9.69,117,5910,2520,0.87,142.23,49.06,1615.33,263.04,8393,2.22,30,87.67,10840,2006
2006-10-02,S&P 500,2584.0,2572.35,2602.44,2543.29,394858699,2.02,7.91,3.71,8.83,81,24626,1424,1.22,102.66,126.49,1586.71,366.29,8956,6.24,3,33.27,7045,2006
2006-10-03,Dow Jones,1532.04,1565.7,1586.9,1505.55,972655848,5.23,3.05,2.46,3.17,114,3034,1108,1.19,98.91,60.23,2339.4,112.15,3214,5.09,43,66.59,12656,2006
2006-10-04,Dow Jones,1634.95,1650.03,1668.06,1592.78,116919345,8.68,9.25,7.14,5.32,83,24457,2433,1.27,83.35,48.4,1112.09,178.9,1690,2.59,5,85.89,12381,2006
2006-10-05,NASDAQ,4797.09,4808.51,4848.43,4785.34,369106174,7.38,3.3,14.73,1.04,80,14750,1239,1.06,107.96,144.95,1109.72,328.11,7685,8.93,17,97.32,2407,2006
2006-10-06,S&P 500,4518.41,4501.82,4544.61,4479.7,248573473,1.76,0.73,3.43,2.79,108,25103,3320,1.07,88.68,22.16,983.71,209.63,2468,1.48,6,21.11,14320,2006
2006-10-07,S&P 500,4628.17,4659.96,4688.56,4620.4,597475416,0.82,9.94,3.32,7.86,75,3717,503,1.18,135.04,41.78,2055.71,477.75,4608,4.67,33,12.38,5267,2006
2006-10-08,S&P 500,4966.13,4919.97,5008.78,4890.17,805284368,-1.4,8.7,11.77,1.67,71,19219,3853,0.86,90.01,80.71,2360.36,434.82,9219,5.83,22,74.1,207,2006
2006-10-09,NASDAQ,1833.26,1870.34,1910.64,1820.73,820119028,0.59,4.66,6.06,2.95,83,21560,3290,1.36,137.32,41.72,1426.46,362.0,1950,8.24,7,18.9,6970,2006
2006-10-10,S&P 500,2421.76,2423.03,2429.6400000000003,2405.07,371517536,-3.33,6.66,11.32,9.47,62,28073,795,1.45,87.53,41.69,905.1,499.54,6993,1.5,49,58.06,9664,2006
2006-10-11,NASDAQ,3676.88,3666.71,3712.58,3643.15,700481430,9.57,6.71,4.6,8.33,104,23279,1007,1.07,113.64,102.47,1065.24,197.3,544,6.09,23,53.31,3716,2006
2006-10-12,NASDAQ,2935.21,2934.93,2956.98,2933.59,856528264,3.61,1.94,7.98,7.93,57,24213,3947,1.32,106.92,126.47,974.05,467.65,1954,0.07,27,56.04,2682,2006
2006-10-13,NASDAQ,2673.56,2690.3,2705.03,2668.96,929204805,-3.08,2.0,5.45,8.71,111,13714,3264,1.18,122.11,106.01,1806.98,221.83,1789,8.23,44,65.01,12966,2006
2006-10-14,Dow Jones,2431.24,2382.52,2433.74,2348.22,109129213,0.29,4.7,7.87,7.62,71,19041,2026,0.97,116.31,33.19,1279.91,338.64,816,2.35,2,85.1,2819,2006
2006-10-15,S&P 500,3375.12,3412.28,3436.64,3353.67,325600001,3.21,9.12,12.0,1.65,105,14676,220,0.85,121.9,136.4,2325.66,273.75,5487,7.21,12,27.25,3610,2006
2006-10-16,S&P 500,3302.37,3297.04,3320.14,3253.8,364946725,2.99,0.1,11.91,5.41,70,19575,2965,0.97,80.07,139.96,1075.88,277.29,7801,6.02,38,55.57,8806,2006
2006-10-17,NASDAQ,1645.83,1630.13,1658.41,1595.4,67706568,-4.47,7.83,8.71,4.72,98,23425,3831,1.22,88.93,56.53,2381.27,405.0,9260,0.5,32,33.73,5103,2006
2006-10-18,NASDAQ,2886.96,2850.78,2921.69,2850.3700000000003,143307138,9.26,0.58,14.07,3.46,55,20226,4015,0.83,116.2,91.9,1365.66,239.02,4507,1.83,49,31.94,14559,2006
2006-10-19,S&P 500,3213.89,3207.84,3252.36,3176.9999999999995,71208399,-0.87,4.78,5.43,8.42,84,2055,3691,1.39,96.08,83.08,2274.42,303.01,4201,2.68,15,2.14,7579,2006
2006-10-20,NASDAQ,3281.15,3280.78,3293.39,3276.09,79934488,-4.76,6.38,5.12,4.91,76,17159,3676,1.48,85.34,106.87,2413.29,184.69,2695,8.87,10,59.98,1319,2006
2006-10-21,S&P 500,1840.43,1830.79,1842.9,1791.74,782052119,-3.85,6.87,9.98,1.07,89,19620,4586,0.86,95.24,147.13,2476.82,405.39,8929,4.81,28,97.25,10884,2006
2006-10-22,Dow Jones,3969.09,3986.96,4029.4,3919.51,944382510,3.7,0.58,10.08,3.11,63,28758,2514,0.97,134.59,148.23,2166.11,320.77,5918,9.14,24,76.15,5251,2006
2006-10-23,NASDAQ,1100.8,1092.89,1101.3,1066.33,453275548,-2.93,4.19,2.61,2.67,101,26423,940,1.27,117.92,86.19,972.87,202.03,2718,0.47,16,24.36,10996,2006
2006-10-24,S&P 500,2419.33,2465.47,2512.33,2385.19,330010027,-4.37,5.84,9.9,8.93,89,3589,2905,1.36,93.31,31.95,894.14,206.37,3651,0.07,36,71.64,12311,2006
2006-10-25,NASDAQ,4120.85,4130.780000000001,4162.160000000001,4108.9800000000005,379858678,0.69,0.66,6.87,6.65,92,15243,3406,1.04,81.12,63.48,2057.54,217.41,8087,9.48,5,29.8,1708,2006
2006-10-26,S&P 500,3255.57,3286.32,3302.4100000000003,3233.69,885362407,4.34,1.35,11.72,5.82,107,8078,3533,1.16,105.03,73.76,2324.97,379.72,219,7.24,45,75.39,12136,2006
2006-10-27,S&P 500,2044.65,2005.59,2056.9700000000003,1962.79,374968665,-3.32,6.64,12.51,5.31,52,24852,1565,1.42,105.02,89.5,1082.3,338.04,5159,7.83,13,85.51,2656,2006
2006-10-28,NASDAQ,3779.81,3769.54,3780.26,3761.17,618029669,-0.3,5.22,9.18,6.68,64,2672,1956,1.07,131.46,144.85,2399.81,428.9,9139,9.16,18,33.5,10616,2006
2006-10-29,Dow Jones,3269.56,3253.24,3281.33,3239.96,135309538,1.27,1.62,2.02,7.67,94,28467,2335,0.86,144.36,54.11,1837.39,328.61,974,9.85,36,0.32,1382,2006
2006-10-30,S&P 500,4184.97,4191.92,4198.81,4162.7,98358294,-2.61,5.35,10.27,5.77,60,17036,503,1.5,106.04,89.77,1010.82,222.66,3094,0.98,49,30.57,5450,2006
2006-10-31,S&P 500,3940.1,3976.21,4006.82,3904.49,654334979,2.59,9.13,11.74,9.41,88,18488,512,0.93,128.17,57.84,1083.96,485.15,6084,1.58,42,20.67,4488,2006
2006-11-01,S&P 500,3440.43,3398.26,3448.76,3379.47,15512058,-3.72,0.16,5.24,9.78,68,23685,1637,0.83,124.44,139.53,912.12,454.44,3751,1.89,11,61.9,6479,2006
2006-11-02,Dow Jones,2952.71,2909.9700000000003,2979.14,2863.5800000000004,610392105,-4.3,6.43,8.04,9.96,69,8224,4349,1.09,109.55,148.69,1043.47,211.53,5885,8.18,18,29.08,8070,2006
2006-11-03,Dow Jones,1532.73,1567.76,1597.27,1528.01,945163981,2.8,0.74,14.55,6.86,105,10759,316,0.89,84.61,133.2,2044.61,465.08,1420,3.56,20,3.7,644,2006
2006-11-04,NASDAQ,2045.33,2016.62,2060.23,1998.08,360958263,-1.28,0.06,5.88,9.36,53,2326,1124,1.49,113.14,64.04,1171.9,388.05,4120,5.93,28,53.18,12134,2006
2006-11-05,Dow Jones,2676.4,2693.28,2695.03,2640.9500000000003,96201198,-3.57,1.51,4.9,4.34,58,25322,2913,1.07,104.79,56.12,1754.81,265.88,9225,8.55,27,87.48,10003,2006
2006-11-06,NASDAQ,3397.2,3401.49,3403.35,3385.9,623944358,1.36,4.23,4.74,8.67,74,22393,4994,1.38,118.51,76.05,2025.84,286.75,2775,6.83,16,45.19,10997,2006
2006-11-07,NASDAQ,3054.83,3088.12,3089.44,3022.01,718575878,8.73,8.02,9.26,9.14,96,18254,905,0.92,88.78,117.18,2321.97,278.55,2761,0.65,48,37.69,10982,2006
2006-11-08,Dow Jones,2152.74,2115.25,2189.7,2107.04,276814087,5.86,2.82,14.35,9.09,98,12239,3449,0.9,130.7,21.21,1802.88,418.75,9663,4.46,1,17.93,744,2006
2006-11-09,NASDAQ,1025.86,988.84,1041.76,986.04,963822185,7.23,6.26,9.91,8.39,76,5822,2916,1.25,135.14,149.36,1768.52,170.2,5656,0.68,5,38.8,5423,2006
2006-11-10,Dow Jones,2984.96,2990.64,3030.46,2978.91,978906610,8.08,4.11,5.94,4.36,77,22012,2909,1.44,107.19,134.84,2351.8,123.47,7739,4.79,24,33.16,5747,2006
2006-11-11,NASDAQ,2142.5,2187.14,2208.73,2096.0,551857874,9.59,2.34,10.3,2.01,111,6311,1371,0.88,92.27,23.1,1301.34,299.38,374,2.19,18,99.49,958,2006
2006-11-12,Dow Jones,3938.43,3929.93,3961.08,3902.34,525834881,6.45,5.14,10.12,3.67,65,2191,533,1.21,123.65,69.67,1146.29,216.16,3236,0.01,5,3.14,12972,2006
2006-11-13,Dow Jones,1095.79,1078.48,1121.43,1038.66,862858734,4.13,7.97,9.76,7.79,95,7174,528,0.86,146.91,109.42,2283.75,325.57,168,8.13,0,23.96,6933,2006
2006-11-14,NASDAQ,3339.31,3349.98,3385.63,3322.68,53129984,0.48,8.32,4.07,2.71,95,27226,1287,1.37,129.04,51.38,926.69,491.28,2874,9.69,45,6.96,10334,2006
2006-11-15,S&P 500,4765.9,4808.94,4822.62,4736.27,339275625,-2.28,8.47,10.25,5.04,89,11336,4357,1.44,88.64,38.57,1122.46,368.58,4504,9.64,33,85.76,11609,2006
2006-11-16,NASDAQ,1697.64,1731.3300000000002,1737.41,1672.89,729689141,5.3,3.39,7.59,5.87,83,3890,2654,1.24,107.81,101.81,1499.13,483.69,2294,2.99,20,41.79,7776,2006
2006-11-17,Dow Jones,2886.6,2936.15,2963.9500000000003,2839.31,620357836,9.92,7.93,2.24,6.24,59,19282,2412,1.28,144.08,137.46,1414.13,392.82,8869,8.29,20,79.65,2332,2006
2006-11-18,S&P 500,1365.69,1317.95,1382.04,1280.57,592859305,2.01,2.12,9.02,9.39,50,10973,2095,0.84,124.41,144.23,2000.36,130.37,4371,6.79,43,69.25,9884,2006
2006-11-19,NASDAQ,3502.73,3464.02,3524.85,3427.49,723378155,5.86,7.38,14.86,6.78,115,10362,2257,0.85,90.3,21.33,956.07,455.72,3507,8.0,48,92.81,13774,2006
2006-11-20,NASDAQ,3202.13,3213.08,3245.43,3199.81,736238807,2.43,9.48,6.55,7.97,66,536,1842,0.93,130.72,133.68,1611.17,179.57,6956,8.46,26,2.47,14521,2006
2006-11-21,NASDAQ,2629.46,2661.52,2686.23,2601.98,565083039,1.48,0.14,14.55,6.03,96,12108,1442,0.99,104.75,92.9,2174.54,445.92,5858,9.8,22,20.81,5028,2006
2006-11-22,S&P 500,3085.51,3064.03,3116.5200000000004,3040.6800000000003,985305565,1.15,4.4,3.25,8.42,73,18511,1255,1.33,114.27,50.9,1961.68,399.63,9466,1.52,35,70.23,7068,2006
2006-11-23,Dow Jones,4586.3,4560.22,4613.51,4513.83,66241413,2.57,6.48,11.52,3.0,99,2839,3304,1.1,109.05,100.2,1873.8,435.45,1284,7.7,35,58.56,11042,2006
2006-11-24,NASDAQ,1785.18,1813.88,1850.87,1772.3100000000002,138321509,0.5,7.02,3.49,2.49,78,23044,493,0.85,130.8,149.45,1206.91,201.43,329,7.34,31,69.5,12582,2006
2006-11-25,NASDAQ,1090.26,1045.9,1125.56,1032.41,420562592,6.23,1.76,5.56,9.3,62,14925,3742,1.4,95.25,55.9,1469.18,422.96,7198,2.88,38,57.59,10344,2006
2006-11-26,NASDAQ,4446.66,4433.599999999999,4473.37,4413.03,920486571,8.11,9.72,9.42,7.09,113,1871,4917,1.5,107.19,56.0,1107.23,344.14,5829,3.93,44,58.14,505,2006
2006-11-27,NASDAQ,3308.47,3309.05,3342.9999999999995,3296.3,761261238,8.24,6.15,9.71,6.88,77,1176,2140,1.12,132.12,110.86,1665.17,132.75,4084,1.77,16,93.26,3044,2006
2006-11-28,NASDAQ,4562.63,4568.66,4612.34,4556.17,539089622,-1.58,1.64,12.08,4.94,54,5572,2178,1.16,129.33,25.62,1793.09,455.65,9496,9.13,13,92.14,8466,2006
2006-11-29,Dow Jones,3387.78,3410.6400000000003,3432.2500000000005,3344.9100000000003,638277257,8.44,0.21,10.0,4.08,58,752,2964,0.85,94.12,126.67,1873.01,450.72,9137,8.79,21,3.9,14356,2006
2006-11-30,Dow Jones,4240.64,4226.12,4261.280000000001,4198.21,56532600,0.12,7.83,9.72,5.78,63,3364,3561,1.07,104.55,104.83,2289.12,328.8,3888,6.14,16,41.43,13543,2006
2006-12-01,NASDAQ,2718.69,2729.96,2768.17,2675.62,297762221,-0.36,0.8,13.86,1.65,59,18500,4356,1.06,81.01,129.35,905.11,281.05,8718,5.12,28,51.11,6137,2006
2006-12-02,S&P 500,3999.44,4007.98,4037.11,3957.88,143336334,5.9,1.41,7.88,4.82,82,10708,1429,1.48,117.11,50.0,1460.13,260.22,6035,2.33,47,35.85,4795,2006
2006-12-03,Dow Jones,4652.17,4656.93,4660.4800000000005,4638.07,590020411,-0.43,5.75,4.93,4.83,89,19115,1746,1.26,99.67,130.13,1804.65,341.09,9719,7.9,47,5.05,11034,2006
2006-12-04,S&P 500,3288.49,3302.54,3347.15,3261.1,980711894,-4.21,6.04,4.1,5.61,55,23317,2755,1.35,80.83,78.32,1769.21,436.68,8769,0.08,37,47.28,8067,2006
2006-12-05,Dow Jones,1723.14,1699.0800000000002,1724.68,1694.92,212503095,0.6,6.87,7.2,6.53,66,17644,2485,0.89,109.73,37.25,836.9,326.37,2054,4.63,25,97.57,8401,2006
2006-12-06,NASDAQ,2075.19,2033.65,2112.61,1987.89,747210083,5.82,3.94,11.27,9.59,85,20170,2937,1.09,144.88,137.18,1121.83,151.86,1156,8.61,30,7.31,7845,2006
2006-12-07,Dow Jones,1794.58,1756.51,1832.52,1736.3,586770808,-0.1,7.74,2.55,6.7,119,6801,4532,0.93,144.64,111.65,2237.77,222.47,2740,6.18,33,81.69,6855,2006
2006-12-08,NASDAQ,1987.43,1959.89,2035.09,1940.21,310003006,4.44,9.74,3.68,8.9,110,23950,3405,1.4,106.05,41.88,1676.17,367.3,3014,6.35,26,19.65,13864,2006
2006-12-09,Dow Jones,2225.66,2225.68,2228.39,2210.52,354924349,4.9,2.71,3.38,5.78,98,23718,3420,0.91,111.44,52.05,1503.05,358.73,3631,0.71,16,57.72,7082,2006
2006-12-10,NASDAQ,3220.54,3254.58,3284.42,3197.51,400904199,6.01,7.03,9.61,6.46,118,892,3976,1.11,96.99,54.95,2330.3,307.56,613,2.87,22,38.76,4423,2006
2006-12-11,NASDAQ,3351.97,3372.1,3393.49,3339.38,326830914,8.46,9.28,5.16,1.16,73,11783,3626,0.84,84.78,145.23,927.42,196.19,4527,6.74,33,34.97,4939,2006
2006-12-12,NASDAQ,2706.0,2734.9,2751.4300000000003,2687.26,46558541,1.49,6.86,4.16,1.77,100,12234,4258,1.24,128.57,135.2,2367.93,208.23,9731,0.5,17,87.05,846,2006
2006-12-13,NASDAQ,3461.68,3446.78,3466.2,3406.78,64129040,-2.5,6.81,9.71,6.01,91,25506,2404,1.14,136.0,65.02,847.23,293.7,632,3.31,20,97.35,3719,2006
2006-12-14,S&P 500,1326.3,1316.77,1354.43,1275.06,480563809,-0.22,2.24,11.9,4.26,68,28806,1371,1.15,141.61,80.66,1756.54,257.8,4026,3.54,19,38.73,6734,2006
2006-12-15,NASDAQ,1351.15,1340.52,1375.1,1325.31,970616878,1.48,5.35,6.32,8.09,111,1496,1387,0.87,145.47,57.09,1743.65,226.37,3011,4.99,31,64.08,9583,2006
2006-12-16,S&P 500,1687.32,1656.51,1692.55,1633.06,865438597,5.71,5.63,9.52,5.66,116,7648,460,1.16,144.12,116.54,1886.42,431.78,3368,3.62,11,55.69,6911,2006
2006-12-17,S&P 500,3072.31,3028.43,3102.93,2984.74,921412996,-4.8,7.0,3.28,8.88,79,26167,2074,1.19,81.92,40.96,850.36,301.61,1377,4.54,3,7.78,10853,2006
2006-12-18,NASDAQ,1855.98,1865.07,1901.97,1853.35,18288429,-0.26,9.97,14.16,9.74,87,17984,3027,1.47,148.47,64.02,1701.88,301.23,966,5.47,8,4.21,11953,2006
2006-12-19,S&P 500,2133.14,2182.06,2220.42,2088.68,139926770,6.7,0.34,6.38,1.9,55,25177,3564,0.82,106.57,98.79,993.14,271.22,8029,1.28,10,77.36,8950,2006
2006-12-20,Dow Jones,2601.25,2567.93,2646.52,2556.97,652311080,5.06,0.65,14.97,4.25,71,11391,2326,1.45,142.03,134.05,1065.16,372.36,5814,1.8,48,39.51,9656,2006
2006-12-21,NASDAQ,4247.46,4202.13,4267.93,4168.2,634755239,5.98,0.78,14.72,6.82,60,25968,1950,1.14,110.85,102.62,1166.1,170.26,6638,8.33,29,30.83,12353,2006
2006-12-22,S&P 500,1055.45,1083.4,1131.0500000000002,1026.32,803303516,7.18,7.43,12.12,3.4,78,15420,2646,0.95,109.55,142.16,1842.4,477.44,5900,4.6,44,98.56,2452,2006
2006-12-23,NASDAQ,3597.52,3572.78,3640.79,3545.13,961156386,6.75,1.36,2.26,3.04,57,15042,2824,1.27,80.78,141.01,1463.15,141.85,5243,3.55,25,8.61,467,2006
2006-12-24,NASDAQ,3675.51,3708.47,3723.3,3632.54,535296017,5.23,6.22,9.07,8.23,84,19144,3774,1.16,83.67,113.38,945.07,384.12,9998,4.34,31,26.98,7959,2006
2006-12-25,NASDAQ,4194.62,4215.01,4222.97,4189.54,175402279,1.59,3.25,3.13,9.81,94,14914,4005,0.96,126.99,56.23,1291.32,381.72,2256,1.75,27,85.69,3640,2006
2006-12-26,S&P 500,4731.01,4775.58,4797.35,4713.66,771340143,9.75,4.57,13.64,7.85,82,26864,3875,1.24,145.63,108.8,930.26,145.58,9517,2.4,39,41.56,671,2006
2006-12-27,Dow Jones,1080.55,1071.44,1100.64,1044.53,130333085,3.54,2.16,12.27,5.47,54,19064,4487,1.13,95.71,45.06,1929.02,497.22,9725,5.16,36,58.47,7492,2006
2006-12-28,Dow Jones,1615.13,1631.3300000000002,1660.12,1574.5700000000002,375173812,-1.96,8.66,14.64,4.7,111,5816,4783,1.28,86.57,63.32,1747.69,113.73,7040,3.59,41,4.93,7053,2006
2006-12-29,S&P 500,4544.69,4541.179999999999,4573.86,4530.36,175030030,-0.61,5.86,9.91,5.63,86,11788,917,1.28,94.97,118.53,1493.07,245.88,2149,4.75,46,92.04,9066,2006
2006-12-30,NASDAQ,2834.07,2847.13,2884.63,2793.92,620122575,5.4,9.45,8.79,4.9,66,13259,2246,1.13,94.86,130.58,2377.05,269.91,2913,1.5,40,13.78,5005,2006
2006-12-31,S&P 500,3258.36,3253.32,3283.85,3233.34,671568120,8.87,5.75,8.75,5.28,71,28760,280,1.07,100.52,74.18,1681.83,421.12,1234,1.56,15,21.42,14620,2006
